doi,title,pdf_path,route,ready_for_step6_text,paper_type,mentions_ibuprofen,mentions_diffusion_cell,franz_confirmed,where_diffusion_cell,where_franz,study_type,barrier_category,barrier_name_raw,endpoint_qfinal_found,endpoint_time_found,where_endpoint,figure_only,endpoint_carrier,endpoint_carrier_where,endpoint_carrier_snippet,formulation_carrier,formulation_carrier_where,formulation_carrier_snippet,endpoint_likely_in_supp,formulation_table_missing,notes
10.1002/14651858.cd001177.pub3,Topical agents or dressings for pain in venous leg ulcers.,GenAI\papers\pdf\10.1002_14651858.cd001177.pub3__92afc39ccd.pdf,text,no,review,yes,no,no,unknown,unknown,IVPT,uncertain,unknown,yes,yes,Discussion,no,narrative,Discussion section of the review,Both trials reported that the between-group diﬀerence in pain relief assessment scores was statistically significant.,unknown,unknown,unknown,no,yes,"Ibuprofen is mentioned as part of foam dressings; however, no explicit mention of diffusion cell studies."
10.1016/j.bioactmat.2021.01.003,Dual stimuli-responsive polyurethane-based hydrogels as smart drug delivery carriers for the advanced treatment of chronic skin wounds.,GenAI\papers\pdf\10.1016_j.bioactmat.2021.01.003__c66630ee68.pdf,text,no,primary_experiment,yes,no,no,unknown,unknown,IVPT,skin,hydrogel,yes,yes,section 2.10,no,narrative,section 2.10,"""Ibuprofen (IBU - Sigma Aldrich, Italy), selected as anti-inflammatory and analgesic model drug... released IBU quantification was carried out using a High Performance Liquid Chromatography (HPLC)...""",unknown,unknown,unknown,no,yes,Study focuses on hydrogel-based delivery of Ibuprofen without explicit mention of a diffusion cell.
10.1016/j.bpj.2023.02.021,Path sampling with memory reduction and replica exchange to reach long permeation timescales.,GenAI\papers\pdf\10.1016_j.bpj.2023.02.021__bd816ab8eb.pdf,text,no,primary_experiment,yes,no,no,,,IVPT,synthetic_membrane,,yes,yes,"Methodology section, specifically on the permeability derivation from RETIS",no,narrative,"Page 4, paragraph discussing ibuprofen's permeation pathway.","The polar group creates metastable states in ibuprofen’s permeation pathway, which can cause the trajectories to be trapped, making it an excellent application of memory reduction to keep the trajectory lengths short.",unknown,,,no,yes,
10.1016/j.fluid.2020.112842,"Diffusivity of <i>α</i>-, <i>β</i>-, <i>γ</i>-cyclodextrin and the inclusion complex of <i>β</i>-cyclodextrin: Ibuprofen in aqueous solutions; A molecular dynamics simulation study.",GenAI\papers\pdf\10.1016_j.fluid.2020.112842__da00bc55b2.pdf,text,no,primary_experiment,yes,no,no,unknown,unknown,uncertain,uncertain,unknown,yes,yes,Page 5,no,narrative,Page 5,self-diffusion coeﬃcients reported in this work are calculated as the average of four independent simulations starting from different initial conﬁgurations.,unknown,unknown,unknown,no,yes,No specific mention of a diffusion cell or Franz cells; focus on molecular dynamics simulation of ibuprofen and β-cyclodextrin.
10.1016/j.neuroscience.2012.08.058,Morphological and genetic activation of microglia after diffuse traumatic brain injury in the rat.,GenAI\papers\pdf\10.1016_j.neuroscience.2012.08.058__639064b653.pdf,text,no,primary_experiment,yes,no,no,not applicable,not applicable,uncertain,uncertain,not specified,yes,yes,Results section,no,narrative,"Results section, paragraph describing gene expression data",CD45 gene expression showed a significant 17 fold increase at 7 days post-injury compared to uninjured sham.,narrative,"Methods section, paragraph detailing ibuprofen dosage and administration schedule","At 30 minutes post-FPI, uninjured and brain-injured animals were treated with an initial dose of vehicle (saline) or ibuprofen (20 mg/kg, i.p.) and then daily for 7 days.",no,yes,The study predominantly discusses the effect of ibuprofen in the context of microglial activation post-TBI but does not explicitly use a diffusion cell setup or describe a Franz cell experiment.
10.1016/s0006-3495(03)74603-7,"Lateral diffusion rates of lipid, water, and a hydrophobic drug in a multilamellar liposome.",GenAI\papers\pdf\10.1016_s0006-3495_03_74603-7__c18c29e9ba.pdf,text,no,primary_experiment,yes,no,no,,,uncertain,both,multilamellar liposomes,yes,yes,RESULTS AND DISCUSSION,no,narrative,Discussion on diffusion constant measurement,"The diffusion constant of ibuprofen is (2.1 6 0.1) 3 10^-11 m2/s at 309 K, indicating that numeric data is assessed directly in the results text.",narrative,MATERIALS AND METHODS,"POPC and (S)-(1)-4-isobutyl-a-methylphenylacetic acid ... were co-dissolved in methanol, dried to a thin film under a stream of dry N2...",no,yes,
10.1021/acsami.4c00383,Coated Cotton Fabrics with Antibacterial and Anti-Inflammatory Silica Nanoparticles for Improving Wound Healing.,GenAI\papers\pdf\10.1021_acsami.4c00383__86c11b19c2.pdf,text,no,primary_experiment,yes,no,no,,,uncertain,uncertain,,yes,yes,Table 2,no,table_text,Table 2,release (%) of ibuprofen and norfloxacin from SiO2@Norflox-Ibu (TEOS/2c 40:1) after treatment with proteases over 24 and 48 hours are presented.,table_text,Table 1,Characterization Data of Functionalized Silica Nanoparticles including drug loading and particle size.,yes,no,
10.1038/s41598-024-57883-5,Compatibilizing of cotton fabric with hydrophobic drug cover layer for anti-inflammatory performance with the implementation of ibuprofen.,GenAI\papers\pdf\10.1038_s41598-024-57883-5__112cba5049.pdf,text,no,primary_experiment,yes,no,no,,,uncertain,uncertain,cotton fabric,yes,yes,Results section,no,narrative,Results section,"""The theoretical amount of loaded ibuprofen results from the proportion of the drug in correlation to the amount of cotton fabric used and is 1 mg/cm2.""",unknown,,,no,yes,
10.1038/sj.bjp.0702427,"In vitro prostanoid release from spinal cord following peripheral inflammation: effects of substance P, NMDA and capsaicin.",GenAI\papers\pdf\10.1038_sj.bjp.0702427__4215057e1b.pdf,text,no,primary_experiment,yes,no,no,unknown,unknown,uncertain,uncertain,unknown,yes,yes,Results Section,no,narrative,PAGE 5 (Results Section),Capsaicin-evoked PGE2 release was signi®cantly decreased by S(+) ibuprofen in a dose-dependent manner.,unknown,PAGE 2 (Methods Section),S(+) ibuprofen was dissolved to 5 mg ml71 in 100% w v71 dimethyl sulphoxide.,no,yes,Insufficient information on diffusion cells or explicit Franz cells.
10.1038/srep39778,High-Quality Metal-Organic Framework ZIF-8 Membrane Supported on Electrodeposited ZnO/2-methylimidazole Nanocomposite: Efficient Adsorbent for the Enrichment of Acidic Drugs.,GenAI\papers\pdf\10.1038_srep39778__ae09f550c3.pdf,text,no,primary_experiment,yes,no,no,,,IVPT,synthetic_membrane,ZIF-8 membrane,yes,yes,Table 1,no,table_text,Table 1,"Table 1 summarizes the Langmuir model parameters for ibuprofen adsorption, showing qmax (mg/g) and KL (L/μg) values.",unknown,,,no,yes,The study discusses adsorption properties of ibuprofen but does not provide a dedicated formulation table.
